#names,mass,mass_ep,mass_em,age,age_ep,age_em,feh,feh_e,mgfe,mgfe_e,cfe,nfe,ofe
0,KIC2971380,0.907749962,3.34E-06,-0.025163964,10.7236878,1.203360584,-0.000255679,-0.8333625,0.09229147,0.23356924,0.072763115,-0.0525375,0.0857756,0.2831439
1,KIC5706631,0.832315339,2.36E-06,-2.36E-06,11.85797846,0.003040277,-0.003040277,-1.707626462,0.142930202,0.293988049,0.055374237,0.123050205,0.154694125,0.460515499
2,KIC5953450,0.90193433,0.029284901,-0.0517818,10.69584977,2.494718591,-1.326133519,-0.8049966,0.054888297,0.36562287,0,0.03448795,0.00881814,0.39940267
3,KIC5961755,0.803516304,3.61E-06,-0.029588625,12.6154628,1.753860525,-0.003182256,-1.906602979,0.154432459,0.270290852,0.06651764,0.242116511,0.299487323,0.422270328
4,KIC7188178,0.821963185,0.012482425,-0.022000605,14.37831744,2.231540997,-0.919589376,-0.963793039,0.09325388,0.222049847,0.062784653,-0.036834694,-0.001093312,0.382586479
5,KIC7948268,0.862502393,0.00855679,-0.031759932,12.22256237,1.746807613,-0.286391068,-1.2590666,0.19499242,0.2504651,0.15107068,-0.1490342,0.311907,0.28385236
6,KIC8869235,0.872132155,0.019425874,-0.014016489,11.03198113,0.971295353,-0.801460888,-1.127339,0.13171315,0.221823,0.11191779,0.0454458,0.32132506,0.3007948
7,KIC10083815,0.90041695,0.027513251,-0.027124668,9.640446539,1.445579768,-0.96314443,-0.9987619,0.08642581,0.22151906,0.086595684,-0.144809,0.0659214,0.26227165
8,KIC10220835,0.809771471,0.016262156,-0.010369025,12.65223159,0.801123478,-0.896664839,-1.485503554,0.117767857,0.257688224,0.060033657,0.027348919,0.047555983,0.43115747
9,KIC11566038,0.803846965,0.028445753,-0.025179903,13.04123849,1.85552777,-1.263650958,-1.522329,0.19692339,0.2455277,0.17220092,-0.1601383,0.1160685,0.3316827
10,KIC11704816,0.777432694,0.025931964,-0.010751725,14.0105068,1.01776364,-1.086921702,-1.647474527,0.130161028,0.278396636,0.056535966,0.09445554,0.174569398,0.436468154
11,KIC12111110,0.884575325,0.027462112,-0.02227614,11.07112681,0.947235648,-1.370461784,-1.1225213,0.11857943,0.2355389,0.1080824,-0.3390493,0.1729608,0.34210135
12,KIC12253381,0.859391181,0.013665249,-0.018472699,10.20117912,0.902831135,-0.947973928,-1.6540751,0.20938694,0.2828574,0.18679065,-0.3196384,0.3180424,0.3599816
13,EPIC220496220,0.860265378,0.141130305,-0.06388019,10.61008108,3.033467734,-4.156154605,-1.4785045,0.22355519,0.2570403,0.18039255,-0.1222834,0.2590928,0.3382943
14,EPIC201609020,0.863382584,0.077939259,-0.056340582,10.65875147,2.874624202,-2.839673269,-1.2062919,0.12724039,0.2681961,0.10722541,-0.0496977,0.1609423,0.3787658
15,EPIC212447861,0.913467158,0.086850446,-0.079558667,8.894250105,3.641650677,-2.299481319,-1.0762459,0.124168985,0.26013755,0.09836313,-0.208388,0.43294423,0.39305955
16,EPIC212603324,0.854066534,0.078588798,-0.050668717,11.19424841,2.567303215,-3.034678149,-1.161136,0.1294782,0.2549811,0.1141923,-0.0845692,0.1117251,0.31231096
17,EPIC205970667,0.817387679,0.065985975,-0.036783935,12.0675024,2.025979537,-2.757165556,-1.3819915,0.16184713,0.2566131,0.13354252,-0.3686959,0.3187176,0.3452827
18,EPIC246021518,0.827345092,0.095067083,-0.039082626,12.15049253,1.932163053,-3.880015489,-1.5975438,0.25722057,0.2462332,0.21440518,-0.3029305,0.4720218,0.3328188
19,EPIC211706494,0.869342058,0.133331704,-0.066568534,10.55809115,3.355366424,-4.114010781,-1.204467535,0.097663963,0.226933226,0.056964976,0.009241336,-0.147515178,0.398705691
20,EPIC211880347,0.944173523,0.121574574,-0.093420129,8.795044202,4.110829458,-2.99262201,-0.873692095,0.074649279,0.228648379,0.047258608,-0.042358585,-0.088812202,0.379801571
21,EPIC212093119,0.821826758,0.063913008,-0.045813119,11.04787613,2.412416673,-2.512043412,-1.933508158,0.139615304,0.30073747,0.049020807,0.085166447,0.200338244,0.487826139
22,EPIC211891545,0.777144072,0.040041181,-0.02442316,13.23586815,1.518027797,-2.085927054,-2.008313656,0.141198745,0.314257115,0.054371796,0.253038794,0.349829227,0.472498387
23,EPIC211836646,0.867984756,0.104790318,-0.052797914,10.89317705,2.669515743,-3.574347451,-1.0862149,0.08547086,0.19881393,0.046961336,-0.177906319,-0.131877363,0.403411776
24,EPIC220391639,0.829936809,0.08722521,-0.041742974,11.8063809,2.1883754,-3.604187362,-1.455649853,0.12224411,0.299822181,0.050378403,0.148451805,0.05108203,0.465164214
25,EPIC211883844,0.975400021,0.084776776,-0.101616288,7.941049196,3.855347705,-2.0302492,-0.863516092,0.07639622,0.063945822,0.060692575,-0.20094505,-0.164140701,0.288269669
